SampleId,Substrate,Sample name,DateTime,Geometry,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm
AUDI LB9A (S1)-LS,LENETA OW,AUDI LB9A (S1)-LS,2021-11-26T09:00:05Z,45as25 ,41.17,56.92,62.17,63.54,64.23,64.71,64.82,64.61,64.68,64.78,64.95,65.45,65.91,66.31,66.54,66.57,66.61,66.54,66.52,66.48,66.22,66.07,65.89,65.66,65.46,65.5,65.21,64.56,64.34,64.4,63.98
AUDI LB9A (S1)-LS,LENETA OW,AUDI LB9A (S1)-LS,2021-11-26T09:00:05Z,45as45 ,41.86,57.15,62.77,63.93,64.47,64.87,64.82,64.61,64.67,64.81,65.02,65.43,65.88,66.22,66.33,66.4,66.41,66.36,66.33,66.3,66.01,65.84,65.67,65.34,65.15,65.29,65.06,64.37,64.11,64.11,63.7
AUDI LB9A (S1)-LS,LENETA OW,AUDI LB9A (S1)-LS,2021-11-26T09:00:05Z,45as75 ,45.89,59.83,64.69,65.63,66.16,66.35,66.15,65.81,65.69,65.66,65.78,66.09,66.5,66.74,66.75,66.73,66.78,66.57,66.39,66.35,66.15,65.94,65.68,65.35,65.12,64.97,64.83,64.05,64.04,64.06,63.72
AUDI LB9A (S1)-LS,LENETA OW,AUDI LB9A (S1)-LS,2021-11-26T09:00:05Z,45as110,44.82,56.64,62.07,62.65,63.01,62.93,62.97,62.33,62.31,62.39,62.44,62.67,62.98,63.18,63.27,63.29,63.27,63.22,63.13,63.01,62.58,62.35,62.01,61.73,61.6,61.56,60.9,60.73,60.48,60.53,60.38
AUDI LA9B (S2)-LS,LENETA OW,AUDI LA9B (S2)-LS,2021-11-26T09:01:00Z,45as-15,42.55,59.15,63.61,63.97,64.24,64.23,64.92,66.06,67.47,67.98,68.31,68.64,69.06,69.22,69.19,69.31,69.24,69.06,69.08,69.21,69.04,68.97,68.87,68.52,68.34,68.38,68.05,67.71,67.39,67.11,66.76
AUDI LA9B (S2)-LS,LENETA OW,AUDI LA9B (S2)-LS,2021-11-26T09:01:00Z,45as15 ,41.84,58.49,64.63,65.66,65.85,66.13,66.7,67.84,69.37,70.14,70.33,70.58,71.08,71.21,71.21,71.24,71.19,70.94,70.9,70.95,70.83,70.7,70.48,70.23,70.06,70.08,69.72,69.17,69.01,69.01,68.52
AUDI LA9B (S2)-LS,LENETA OW,AUDI LA9B (S2)-LS,2021-11-26T09:01:00Z,45as25 ,42.34,59.17,64.63,65.63,65.75,66.09,66.75,67.87,69.19,69.86,70.02,70.39,70.87,71.04,71.01,70.91,70.9,70.79,70.82,70.87,70.67,70.53,70.37,70.14,69.95,70.04,69.74,69.06,68.86,68.91,68.61
AUDI LA9B (S2)-LS,LENETA OW,AUDI LA9B (S2)-LS,2021-11-26T09:01:00Z,45as45 ,43.47,59.45,65.28,66.02,66.02,66.31,66.8,67.9,69.27,69.99,70.19,70.41,70.87,71.01,70.86,70.79,70.75,70.65,70.66,70.72,70.51,70.34,70.19,69.88,69.73,69.88,69.61,68.91,68.72,68.79,68.34
AUDI LA9B (S2)-LS,LENETA OW,AUDI LA9B (S2)-LS,2021-11-26T09:01:00Z,45as75 ,47.31,62.29,67.35,67.89,67.89,67.95,68.35,69.28,70.41,70.97,71.02,71.19,71.65,71.64,71.39,71.21,71.22,70.97,70.83,70.89,70.73,70.54,70.3,70.03,69.79,69.65,69.48,68.67,68.72,68.69,68.38
AUDI LA9B (S2)-LS,LENETA OW,AUDI LA9B (S2)-LS,2021-11-26T09:01:00Z,45as110,46.55,59.03,64.73,64.93,64.71,64.52,65.09,65.69,66.86,67.41,67.43,67.53,67.81,67.86,67.71,67.59,67.55,67.45,67.39,67.36,67,66.78,66.45,66.18,66.04,66.03,65.4,65.19,64.99,65.04,64.78
HYUNDAI GT (S1)-LS,LENETA OW,HYUNDAI GT (S1)-LS,2021-11-26T09:02:08Z,45as-15,44.89,68.77,78.67,80.95,81.84,81.83,82.21,82.34,82.69,82.63,82.94,83.15,83.11,83.22,83.23,83.36,83.21,82.96,82.82,82.68,82.24,82.03,81.89,81.52,81.36,81.48,81.16,80.92,80.63,80.48,80.36
HYUNDAI GT (S1)-LS,LENETA OW,HYUNDAI GT (S1)-LS,2021-11-26T09:02:08Z,45as15 ,43.92,68.12,79.99,83.58,84.4,84.88,85.09,85.21,85.56,85.63,85.85,86.03,86.04,86.1,86.21,86.22,86.06,85.74,85.53,85.23,84.85,84.61,84.31,84.04,83.88,83.98,83.65,83.12,83.16,83.41,83.17
HYUNDAI GT (S1)-LS,LENETA OW,HYUNDAI GT (S1)-LS,2021-11-26T09:02:08Z,45as25 ,44.77,69.32,80.38,83.7,84.4,84.93,85.24,85.26,85.4,85.5,85.59,85.92,85.92,86.01,86.05,85.9,85.8,85.65,85.47,85.19,84.75,84.48,84.28,84.06,83.87,83.99,83.78,83.16,83.09,83.44,83.32
HYUNDAI GT (S1)-LS,LENETA OW,HYUNDAI GT (S1)-LS,2021-11-26T09:02:08Z,45as45 ,46.13,69.59,81.22,84.26,84.9,85.32,85.38,85.38,85.66,85.8,85.94,86.06,86.02,86.11,86.02,85.9,85.76,85.6,85.42,85.15,84.66,84.39,84.16,83.82,83.68,83.93,83.73,83.04,82.99,83.33,83.1
HYUNDAI GT (S1)-LS,LENETA OW,HYUNDAI GT (S1)-LS,2021-11-26T09:02:08Z,45as75 ,50.38,72.36,83.01,85.73,86.29,86.52,86.53,86.44,86.42,86.34,86.39,86.47,86.48,86.34,86.18,85.96,85.92,85.59,85.24,84.99,84.54,84.22,83.91,83.59,83.35,83.26,83.21,82.37,82.6,82.95,82.72
HYUNDAI GT (S1)-LS,LENETA OW,HYUNDAI GT (S1)-LS,2021-11-26T09:02:08Z,45as110,49.69,67.43,79.03,81.4,81.82,81.69,81.96,81.51,81.62,81.7,81.69,81.67,81.54,81.48,81.41,81.27,81.14,81.04,80.77,80.45,79.72,79.4,78.97,78.71,78.59,78.62,77.96,77.82,77.77,78.06,77.95
AUDI LB9A (S2)-LS,LENETA OW,AUDI LB9A (S2)-LS,2021-11-26T09:02:43Z,45as-15,41.23,57.03,61.27,62.09,63.07,63.29,63.49,63.4,63.59,63.65,64.06,64.69,65.33,65.92,66.29,66.67,66.77,66.74,66.9,67.14,67.03,66.95,66.83,66.5,66.32,66.33,66.01,65.69,65.3,65.05,64.67
AUDI LB9A (S2)-LS,LENETA OW,AUDI LB9A (S2)-LS,2021-11-26T09:02:43Z,45as15 ,40.45,56.36,62.19,63.78,64.68,65.24,65.31,65.19,65.35,65.6,65.96,66.54,67.28,67.87,68.3,68.58,68.7,68.61,68.73,68.9,68.81,68.7,68.45,68.2,68.06,68.09,67.71,67.16,67.03,67.02,66.57
AUDI LB9A (S2)-LS,LENETA OW,AUDI LB9A (S2)-LS,2021-11-26T09:02:43Z,45as25 ,40.94,56.95,62.2,63.71,64.57,65.16,65.3,65.09,65.11,65.35,65.64,66.33,67.04,67.66,68.08,68.23,68.39,68.45,68.63,68.78,68.63,68.51,68.36,68.13,67.91,67.98,67.72,67.1,66.86,66.91,66.51
AUDI LB9A (S2)-LS,LENETA OW,AUDI LB9A (S2)-LS,2021-11-26T09:02:43Z,45as45 ,42.14,57.22,62.83,64.1,64.88,65.4,65.35,65.13,65.22,65.46,65.78,66.32,67.01,67.6,67.9,68.12,68.24,68.3,68.45,68.64,68.47,68.32,68.18,67.84,67.66,67.82,67.59,66.89,66.67,66.76,66.29
AUDI LB9A (S2)-LS,LENETA OW,AUDI LB9A (S2)-LS,2021-11-26T09:02:43Z,45as75 ,45.75,59.92,64.8,65.88,66.57,66.9,66.74,66.33,66.23,66.29,66.55,67.01,67.69,68.13,68.36,68.45,68.61,68.52,68.54,68.7,68.57,68.39,68.14,67.88,67.64,67.49,67.36,66.57,66.52,66.55,66.2
AUDI LB9A (S2)-LS,LENETA OW,AUDI LB9A (S2)-LS,2021-11-26T09:02:43Z,45as110,44.8,56.86,62.28,63.05,63.55,63.59,63.61,62.96,62.97,63.15,63.32,63.69,64.21,64.66,64.9,65.04,65.13,65.21,65.28,65.37,65.02,64.79,64.43,64.18,64.06,64.06,63.39,63.18,62.96,63.02,62.82
HYUNDAI 9Z (S2)-LS,LENETA OW,HYUNDAI 9Z (S2)-LS,2021-11-26T09:03:43Z,45as-15,43.28,62.86,69.19,70.59,71.78,72.07,72.37,72.42,72.76,72.87,73.45,74.11,74.56,75.14,75.59,75.98,76.07,76.02,76.04,76.09,75.87,75.82,75.75,75.43,75.29,75.42,75.11,74.79,74.46,74.22,74.03
HYUNDAI 9Z (S2)-LS,LENETA OW,HYUNDAI 9Z (S2)-LS,2021-11-26T09:03:43Z,45as15 ,42.44,62.16,70.26,72.59,73.72,74.47,74.65,74.63,74.96,75.3,75.8,76.4,76.93,77.51,78.03,78.34,78.44,78.31,78.28,78.21,78.07,77.98,77.77,77.54,77.44,77.54,77.18,76.66,76.61,76.68,76.21
HYUNDAI 9Z (S2)-LS,LENETA OW,HYUNDAI 9Z (S2)-LS,2021-11-26T09:03:43Z,45as25 ,43.16,63.01,70.44,72.6,73.71,74.48,74.78,74.7,74.84,75.1,75.51,76.24,76.73,77.36,77.86,78.02,78.17,78.2,78.23,78.18,77.95,77.83,77.7,77.51,77.38,77.5,77.24,76.56,76.41,76.57,76.25
HYUNDAI 9Z (S2)-LS,LENETA OW,HYUNDAI 9Z (S2)-LS,2021-11-26T09:03:43Z,45as45 ,44.06,63.28,71.14,73.07,74.07,74.75,74.81,74.7,74.95,75.27,75.71,76.32,76.8,77.38,77.74,77.97,78.06,78.06,78.09,78.05,77.79,77.67,77.54,77.25,77.1,77.39,77.17,76.4,76.24,76.49,76.06
HYUNDAI 9Z (S2)-LS,LENETA OW,HYUNDAI 9Z (S2)-LS,2021-11-26T09:03:43Z,45as75 ,48.12,65.91,72.96,74.66,75.6,76.06,76.04,75.8,75.78,75.9,76.3,76.79,77.3,77.71,77.98,78.07,78.21,78.09,77.96,77.91,77.7,77.53,77.33,77.06,76.87,76.79,76.71,75.84,75.91,76.09,75.68
HYUNDAI 9Z (S2)-LS,LENETA OW,HYUNDAI 9Z (S2)-LS,2021-11-26T09:03:43Z,45as110,47.33,62.01,69.75,71.12,71.85,71.96,72.15,71.62,71.73,71.96,72.24,72.62,72.98,73.39,73.74,73.87,73.97,74.02,73.93,73.83,73.36,73.15,72.81,72.58,72.52,72.57,71.88,71.71,71.57,71.71,71.42
AUDI LA9B (S1)-LS,LENETA OW,AUDI LA9B (S1)-LS,2021-11-26T09:04:37Z,45as-15,41.46,56.61,60.35,60.52,60.78,60.8,61.59,63.02,64.63,65.26,65.61,65.88,66.15,66.27,66.28,66.39,66.41,66.34,66.55,66.87,66.79,66.71,66.61,66.27,66.11,66.13,65.78,65.44,65.08,64.73,64.57
AUDI LA9B (S1)-LS,LENETA OW,AUDI LA9B (S1)-LS,2021-11-26T09:04:37Z,45as15 ,40.63,55.98,61.31,62.13,62.24,62.56,63.22,64.64,66.4,67.25,67.52,67.72,68.02,68.15,68.18,68.21,68.22,68.11,68.27,68.5,68.46,68.36,68.13,67.87,67.69,67.72,67.33,66.8,66.68,66.64,66.2
AUDI LA9B (S1)-LS,LENETA OW,AUDI LA9B (S1)-LS,2021-11-26T09:04:37Z,45as25 ,41.39,56.51,61.24,62.01,62.1,62.47,63.27,64.67,66.23,67.03,67.21,67.51,67.81,67.97,67.96,67.86,67.91,67.92,68.14,68.4,68.29,68.16,68.01,67.78,67.58,67.64,67.35,66.69,66.46,66.46,66.07
AUDI LA9B (S1)-LS,LENETA OW,AUDI LA9B (S1)-LS,2021-11-26T09:04:37Z,45as45 ,41.99,56.77,61.83,62.38,62.36,62.64,63.26,64.67,66.29,67.12,67.33,67.52,67.79,67.91,67.81,67.75,67.75,67.77,67.99,68.23,68.12,68,67.85,67.52,67.33,67.45,67.21,66.53,66.29,66.31,65.93
AUDI LA9B (S1)-LS,LENETA OW,AUDI LA9B (S1)-LS,2021-11-26T09:04:37Z,45as75 ,46.12,59.79,64.1,64.39,64.37,64.47,64.92,66.16,67.57,68.18,68.31,68.42,68.68,68.65,68.45,68.28,68.36,68.23,68.28,68.54,68.44,68.28,68.04,67.75,67.52,67.37,67.22,66.42,66.42,66.47,66.11
AUDI LA9B (S1)-LS,LENETA OW,AUDI LA9B (S1)-LS,2021-11-26T09:04:37Z,45as110,45.28,56.88,61.71,61.76,61.52,61.36,62.01,62.85,64.25,64.93,64.99,65.05,65.16,65.15,65.05,64.95,64.94,64.97,65.11,65.27,64.96,64.76,64.43,64.16,64.01,64.02,63.37,63.19,62.93,62.96,62.73
HYUNDAI GT (S2)-LS,LENETA OW,HYUNDAI GT (S2)-LS,2021-11-26T09:05:05Z,45as-15,44.33,66.47,74.66,76.37,77.33,77.45,77.8,77.95,78.35,78.38,78.81,79.21,79.32,79.56,79.76,79.99,79.93,79.75,79.66,79.6,79.26,79.12,79.03,78.68,78.51,78.6,78.28,77.98,77.71,77.49,77.25
HYUNDAI GT (S2)-LS,LENETA OW,HYUNDAI GT (S2)-LS,2021-11-26T09:05:06Z,45as15 ,43.32,65.75,75.83,78.67,79.56,80.13,80.33,80.47,80.85,81.08,81.38,81.71,81.94,82.17,82.43,82.51,82.44,82.21,82.07,81.88,81.62,81.43,81.15,80.88,80.76,80.85,80.49,79.97,79.97,80.12,79.66
HYUNDAI GT (S2)-LS,LENETA OW,HYUNDAI GT (S2)-LS,2021-11-26T09:05:06Z,45as25 ,44.28,66.85,76.15,78.8,79.59,80.19,80.55,80.61,80.8,80.93,81.18,81.62,81.83,82.11,82.31,82.24,82.22,82.13,82.05,81.89,81.52,81.31,81.11,80.91,80.77,80.89,80.63,79.98,79.83,80.09,79.83
HYUNDAI GT (S2)-LS,LENETA OW,HYUNDAI GT (S2)-LS,2021-11-26T09:05:06Z,45as45 ,44.95,67.13,76.93,79.3,80.05,80.55,80.69,80.68,80.96,81.19,81.46,81.75,81.94,82.16,82.22,82.25,82.18,82.06,81.99,81.82,81.43,81.2,81.02,80.7,80.54,80.82,80.57,79.84,79.73,80.05,79.67
HYUNDAI GT (S2)-LS,LENETA OW,HYUNDAI GT (S2)-LS,2021-11-26T09:05:06Z,45as75 ,49.35,69.95,78.81,80.87,81.57,81.88,81.9,81.76,81.84,81.85,82.01,82.27,82.4,82.47,82.46,82.34,82.36,82.13,81.84,81.7,81.34,81.1,80.82,80.51,80.3,80.2,80.13,79.25,79.39,79.66,79.28
HYUNDAI GT (S2)-LS,LENETA OW,HYUNDAI GT (S2)-LS,2021-11-26T09:05:06Z,45as110,48.81,65.43,75.16,76.88,77.4,77.35,77.62,77.17,77.34,77.47,77.58,77.72,77.73,77.85,77.94,77.89,77.8,77.76,77.58,77.34,76.76,76.46,76.08,75.84,75.71,75.75,75.08,74.93,74.86,75.06,74.86
HYUNDAI 3M (S2)-LS,LENETA OW,HYUNDAI 3M (S2)-LS,2021-11-26T10:09:31Z,45as-15,40.75,54.84,58.85,60.21,62.11,63.01,63.62,63.93,64.45,64.87,65.92,67.21,68.46,69.81,70.87,71.63,71.82,71.66,71.43,71.11,70.52,70.15,69.9,69.46,69.17,69.13,68.79,68.52,68.35,68.18,68.25
HYUNDAI 3M (S2)-LS,LENETA OW,HYUNDAI 3M (S2)-LS,2021-11-26T10:09:31Z,45as15 ,39.58,53.85,59.29,61.39,63.25,64.55,65.05,65.36,65.9,66.58,67.61,68.92,70.3,71.73,72.84,73.5,73.69,73.48,73.19,72.76,72.18,71.73,71.3,70.95,70.69,70.64,70.23,69.8,69.85,70.03,69.75
HYUNDAI 3M (S2)-LS,LENETA OW,HYUNDAI 3M (S2)-LS,2021-11-26T10:09:31Z,45as25 ,39.99,54.16,59.13,61.17,62.99,64.31,64.89,65.13,65.54,66.15,67.13,68.51,69.9,71.33,72.48,73.01,73.25,73.17,72.91,72.48,71.82,71.36,71.05,70.68,70.41,70.42,70.09,69.54,69.52,69.82,69.69
HYUNDAI 3M (S2)-LS,LENETA OW,HYUNDAI 3M (S2)-LS,2021-11-26T10:09:31Z,45as45 ,40.57,54.41,59.65,61.48,63.23,64.49,64.87,65.09,65.54,66.22,67.2,68.51,69.82,71.27,72.31,72.89,73.08,73.01,72.76,72.34,71.66,71.18,70.85,70.41,70.11,70.23,69.94,69.3,69.28,69.61,69.38
HYUNDAI 3M (S2)-LS,LENETA OW,HYUNDAI 3M (S2)-LS,2021-11-26T10:09:31Z,45as75 ,44.31,57.04,61.65,63.24,64.93,65.96,66.24,66.29,66.55,67.04,67.96,69.15,70.44,71.71,72.64,73.09,73.34,73.1,72.7,72.27,71.62,71.14,70.73,70.32,69.99,69.77,69.58,68.85,69.05,69.38,69.22
HYUNDAI 3M (S2)-LS,LENETA OW,HYUNDAI 3M (S2)-LS,2021-11-26T10:09:31Z,45as110,43.49,54.26,59.31,60.53,62,62.66,63.13,62.88,63.22,63.74,64.52,65.57,66.7,67.9,68.84,69.33,69.47,69.42,69.09,68.62,67.77,67.25,66.75,66.4,66.18,66.1,65.43,65.29,65.23,65.51,65.53
HYUNDAI NW (S1)-LS,LENETA OW,HYUNDAI NW (S1)-LS,2021-11-26T10:10:07Z,45as-15,42.2,59.15,64.03,64.9,65.75,65.89,66.19,66.27,66.55,66.52,66.89,67.22,67.34,67.54,67.65,67.77,67.59,67.31,67.1,66.86,66.34,66.03,65.82,65.4,65.14,65.09,64.74,64.46,64.15,63.97,63.88
HYUNDAI NW (S1)-LS,LENETA OW,HYUNDAI NW (S1)-LS,2021-11-26T10:10:07Z,45as15 ,41.23,58.49,65.04,66.67,67.42,67.94,68.12,68.2,68.48,68.64,68.88,69.15,69.33,69.5,69.67,69.69,69.53,69.19,68.92,68.55,68.08,67.73,67.34,66.99,66.77,66.68,66.29,65.81,65.76,65.83,65.49
HYUNDAI NW (S1)-LS,LENETA OW,HYUNDAI NW (S1)-LS,2021-11-26T10:10:07Z,45as25 ,41.63,58.88,64.76,66.32,67.03,67.57,67.83,67.85,67.94,68.04,68.24,68.62,68.78,69.02,69.16,69.06,68.96,68.76,68.51,68.18,67.63,67.29,67,66.7,66.44,66.41,66.11,65.52,65.36,65.55,65.29
HYUNDAI NW (S1)-LS,LENETA OW,HYUNDAI NW (S1)-LS,2021-11-26T10:10:07Z,45as45 ,42.29,59.1,65.39,66.68,67.31,67.81,67.85,67.84,67.98,68.17,68.4,68.66,68.79,68.98,69.01,68.94,68.82,68.6,68.35,68.01,67.45,67.07,66.8,66.4,66.13,66.21,65.93,65.27,65.2,65.43,65.13
HYUNDAI NW (S1)-LS,LENETA OW,HYUNDAI NW (S1)-LS,2021-11-26T10:10:07Z,45as75 ,46.31,61.83,67.33,68.42,69.05,69.3,69.25,69.04,69.02,69.03,69.18,69.32,69.44,69.51,69.44,69.27,69.2,68.85,68.44,68.09,67.57,67.17,66.81,66.45,66.18,65.95,65.79,65.04,65.13,65.3,65.04
HYUNDAI NW (S1)-LS,LENETA OW,HYUNDAI NW (S1)-LS,2021-11-26T10:10:07Z,45as110,45.68,58.53,64.64,65.4,65.8,65.78,65.93,65.47,65.53,65.6,65.69,65.79,65.8,65.87,65.92,65.81,65.65,65.48,65.18,64.78,64.07,63.64,63.19,62.86,62.67,62.57,61.93,61.75,61.61,61.85,61.77
HYUNDAI NW (S2)-LS,LENETA OW,HYUNDAI NW (S2)-LS,2021-11-26T10:10:40Z,45as-15,42.88,60.82,66.21,67.35,68.41,68.64,68.86,68.76,68.96,68.88,69.22,69.58,69.67,69.77,69.63,69.45,68.95,68.36,67.87,67.47,66.89,66.53,66.27,65.93,65.88,66.17,66.14,65.98,65.86,65.84,66.03
HYUNDAI NW (S2)-LS,LENETA OW,HYUNDAI NW (S2)-LS,2021-11-26T10:10:40Z,45as15 ,41.58,59.8,66.91,68.88,69.92,70.57,70.66,70.59,70.73,70.82,71.06,71.37,71.52,71.57,71.5,71.2,70.67,69.99,69.43,68.94,68.41,67.98,67.57,67.32,67.31,67.62,67.54,67.22,67.35,67.63,67.48
HYUNDAI NW (S2)-LS,LENETA OW,HYUNDAI NW (S2)-LS,2021-11-26T10:10:40Z,45as25 ,42.11,60.4,66.89,68.76,69.75,70.41,70.62,70.45,70.43,70.5,70.69,71.1,71.22,71.33,71.21,70.78,70.3,69.75,69.22,68.74,68.14,67.7,67.39,67.16,67.15,67.47,67.48,67.11,67.08,67.51,67.36
HYUNDAI NW (S2)-LS,LENETA OW,HYUNDAI NW (S2)-LS,2021-11-26T10:10:40Z,45as45 ,42.82,60.63,67.53,69.18,70.06,70.65,70.62,70.44,70.45,70.59,70.82,71.13,71.2,71.25,71.05,70.65,70.12,69.57,69.05,68.56,67.91,67.45,67.14,66.82,66.8,67.24,67.32,66.84,66.85,67.23,67.13
HYUNDAI NW (S2)-LS,LENETA OW,HYUNDAI NW (S2)-LS,2021-11-26T10:10:40Z,45as75 ,46.95,63.34,69.43,70.85,71.7,72.06,71.92,71.56,71.41,71.33,71.49,71.69,71.81,71.71,71.41,70.93,70.47,69.76,69.09,68.6,68.01,67.56,67.15,66.86,66.8,66.94,67.08,66.53,66.8,67.13,67.08
HYUNDAI NW (S2)-LS,LENETA OW,HYUNDAI NW (S2)-LS,2021-11-26T10:10:40Z,45as110,46.16,59.78,66.51,67.57,68.23,68.28,68.35,67.75,67.7,67.73,67.8,67.95,67.9,67.85,67.66,67.25,66.75,66.26,65.71,65.16,64.39,63.89,63.43,63.17,63.2,63.44,63.08,63.09,63.09,63.48,63.55
HYUNDAI OA (S1)-LS,LENETA OW,HYUNDAI OA (S1)-LS,2021-11-26T10:11:11Z,45as-15,41.06,56.84,61.61,63.27,65.46,66.54,67.2,67.49,68.1,68.71,70.02,71.73,73.48,75.38,77,78.23,78.74,78.8,78.81,78.76,78.42,78.24,78.06,77.65,77.46,77.5,77.16,76.88,76.53,76.31,76.15
HYUNDAI OA (S1)-LS,LENETA OW,HYUNDAI OA (S1)-LS,2021-11-26T10:11:11Z,45as15 ,40.29,56.16,62.46,64.94,67.11,68.62,69.17,69.47,70.12,70.94,72.27,74,75.94,77.97,79.69,80.79,81.29,81.33,81.29,81.1,80.81,80.56,80.22,79.92,79.73,79.79,79.4,78.89,78.8,78.87,78.56
HYUNDAI OA (S1)-LS,LENETA OW,HYUNDAI OA (S1)-LS,2021-11-26T10:11:11Z,45as25 ,40.8,56.76,62.49,64.91,67.05,68.58,69.21,69.41,69.92,70.69,71.93,73.8,75.68,77.73,79.45,80.44,81,81.17,81.18,81.05,80.64,80.36,80.13,79.85,79.65,79.78,79.43,78.75,78.65,78.82,78.61
HYUNDAI OA (S1)-LS,LENETA OW,HYUNDAI OA (S1)-LS,2021-11-26T10:11:11Z,45as45 ,41.41,56.99,63.12,65.25,67.34,68.79,69.22,69.42,69.94,70.79,72.05,73.78,75.66,77.68,79.32,80.37,80.91,81.1,81.07,80.93,80.53,80.24,79.99,79.6,79.39,79.59,79.37,78.62,78.45,78.68,78.41
HYUNDAI OA (S1)-LS,LENETA OW,HYUNDAI OA (S1)-LS,2021-11-26T10:11:11Z,45as75 ,45.42,59.73,65.11,67.04,69.04,70.3,70.61,70.62,70.96,71.61,72.77,74.4,76.26,78.14,79.63,80.51,81.08,81.1,80.91,80.78,80.42,80.07,79.75,79.39,79.15,78.98,78.86,77.99,78.08,78.3,77.97
HYUNDAI OA (S1)-LS,LENETA OW,HYUNDAI OA (S1)-LS,2021-11-26T10:11:11Z,45as110,44.66,56.72,62.67,64.22,65.97,66.8,67.29,67.04,67.43,68.1,69.15,70.6,72.18,73.96,75.43,76.32,76.8,76.96,76.89,76.65,76.04,75.68,75.25,74.92,74.78,74.75,74.06,73.88,73.72,73.91,73.69
AUDI LC9A (S1)-LS,LENETA OW,AUDI LC9A (S1)-LS,2021-11-26T10:11:52Z,45as-15,42.17,60.41,65.92,67.18,68.4,68.73,68.97,68.94,69.22,69.25,69.74,70.21,70.43,70.68,70.74,70.71,70.34,69.84,69.47,69.17,68.68,68.38,68.16,67.82,67.75,68,67.89,67.8,67.54,67.45,67.37
AUDI LC9A (S1)-LS,LENETA OW,AUDI LC9A (S1)-LS,2021-11-26T10:11:52Z,45as15 ,41.29,59.66,66.87,68.99,70.16,70.88,71.03,71.02,71.25,71.42,71.78,72.22,72.52,72.74,72.85,72.7,72.31,71.75,71.29,70.87,70.41,70.05,69.68,69.43,69.41,69.66,69.51,69.15,69.22,69.45,69.21
AUDI LC9A (S1)-LS,LENETA OW,AUDI LC9A (S1)-LS,2021-11-26T10:11:52Z,45as25 ,41.99,60.34,66.91,68.9,70.01,70.77,71.02,70.92,70.94,71.1,71.41,71.95,72.21,72.47,72.55,72.26,71.9,71.47,71.07,70.64,70.11,69.75,69.47,69.24,69.17,69.47,69.44,68.95,68.93,69.27,69.1
AUDI LC9A (S1)-LS,LENETA OW,AUDI LC9A (S1)-LS,2021-11-26T10:11:52Z,45as45 ,42.63,60.57,67.56,69.33,70.36,71.05,71.07,70.9,71.03,71.27,71.58,72.01,72.25,72.47,72.41,72.15,71.76,71.32,70.89,70.49,69.93,69.53,69.24,68.95,68.87,69.25,69.23,68.71,68.65,69.03,68.86
AUDI LC9A (S1)-LS,LENETA OW,AUDI LC9A (S1)-LS,2021-11-26T10:11:52Z,45as75 ,46.69,63.29,69.49,71.01,72,72.46,72.35,72.06,71.97,71.98,72.23,72.55,72.79,72.85,72.71,72.38,72.05,71.45,70.87,70.47,69.96,69.54,69.16,68.89,68.79,68.85,68.94,68.32,68.52,68.8,68.71
AUDI LC9A (S1)-LS,LENETA OW,AUDI LC9A (S1)-LS,2021-11-26T10:11:52Z,45as110,46.19,59.89,66.76,67.96,68.74,68.86,68.98,68.4,68.44,68.53,68.7,68.94,69.06,69.14,69.11,68.81,68.45,68.03,67.55,67.11,66.38,65.91,65.48,65.21,65.22,65.36,64.95,64.93,64.81,65.11,65.19
AUDI LY9G (S1)-LS,LENETA OW,AUDI LY9G (S1)-LS,2021-11-26T10:12:27Z,45as-15,43.88,65.63,73.38,75.24,76.67,77.05,77.47,77.56,77.97,78.11,78.81,79.58,80.16,80.84,81.37,81.84,81.92,81.86,81.87,81.94,81.72,81.66,81.61,81.25,81.1,81.22,80.88,80.52,80.13,79.74,79.6
AUDI LY9G (S1)-LS,LENETA OW,AUDI LY9G (S1)-LS,2021-11-26T10:12:27Z,45as15 ,42.54,64.53,74.14,77.08,78.44,79.31,79.58,79.62,80.07,80.4,81.03,81.76,82.43,83.12,83.72,84.07,84.15,83.99,83.96,83.88,83.73,83.63,83.38,83.15,83.01,83.1,82.74,82.12,82.03,82.08,81.47
AUDI LY9G (S1)-LS,LENETA OW,AUDI LY9G (S1)-LS,2021-11-26T10:12:27Z,45as25 ,43.41,65.49,74.36,77.12,78.41,79.3,79.65,79.65,79.88,80.16,80.73,81.56,82.22,82.91,83.48,83.65,83.8,83.83,83.83,83.8,83.54,83.42,83.28,83.07,82.92,83.07,82.76,82.02,81.85,81.95,81.6
AUDI LY9G (S1)-LS,LENETA OW,AUDI LY9G (S1)-LS,2021-11-26T10:12:27Z,45as45 ,44.29,65.68,75.03,77.51,78.75,79.58,79.72,79.67,79.95,80.33,80.87,81.55,82.2,82.89,83.35,83.57,83.64,83.66,83.67,83.63,83.33,83.19,83.07,82.74,82.58,82.84,82.59,81.77,81.59,81.82,81.25
